Player,Team,POS,FPTS,ADP,ESPN ADP,Sleeper ADP,Tier
Jahmyr Gibbs,DET,RB,379.0,1.9,1.3,,1
Bijan Robinson,ATL,RB,367.2,2.2,2.4,,1
Ja'Marr Chase,CIN,WR,340.1,3.2,4.3,,1
Puka Nacua,LAR,WR,325.4,4.4,5.3,,1
Christian McCaffrey,SF,RB,344.8,5.4,7.7,,2
Jaxon Smith-Njigba,SEA,WR,320.5,6.2,6.2,,2
Jonathan Taylor,IND,RB,292.5,7.2,6.2,,3
James Cook III,BUF,RB,293.0,8.6,10.3,,3
Amon-Ra St. Brown,DET,WR,310.4,8.8,8.4,,2
CeeDee Lamb,DAL,WR,287.2,10.4,11.8,,2
Justin Jefferson,MIN,WR,261.3,11.3,12.7,,3
Saquon Barkley,PHI,RB,244.4,12.6,14.0,,5
De'Von Achane,MIA,RB,283.8,13.1,12.2,,4
Ashton Jeanty,LV,RB,251.6,14.2,21.8,,5
Omarion Hampton,LAC,RB,254.7,15.3,18.8,,5
Chase Brown,CIN,RB,264.4,16.7,17.2,,4
A.J. Brown,NE,WR,257.5,17.1,21.2,,3
Drake London,ATL,WR,252.6,17.7,20.1,,3
Kenneth Walker,KC,RB,266.1,19.9,25.1,,4
Derrick Henry,BAL,RB,240.1,20.0,16.7,,6
Josh Allen,BUF,QB,366.6,21.0,19.3,,1
George Pickens,DAL,WR,253.1,22.1,28.4,,3
Brock Bowers,LV,TE,259.8,23.2,24.0,,1
Trey McBride,ARI,TE,258.9,24.3,22.6,,1
Nico Collins,HOU,WR,252.6,25.1,25.8,,3
Jeremiyah Love,ARI,RB,234.7,26.0,26.1,,6
Malik Nabers,NYG,WR,249.4,26.9,34.8,,4
Kyren Williams,LAR,RB,231.0,28.5,35.7,,6
Rashee Rice,KC,WR,253.1,29.0,29.1,,3
Chris Olave,NO,WR,256.1,30.1,29.5,,3
Lamar Jackson,BAL,QB,334.0,31.2,35.0,,2
DeVonta Smith,PHI,WR,242.3,32.1,37.0,,4
Javonte Williams,DAL,RB,221.3,33.5,33.0,,6
Breece Hall,NYJ,RB,226.2,34.1,36.0,,6
Tee Higgins,CIN,WR,233.6,35.2,51.0,,5
Josh Jacobs,GB,RB,41.1,35.9,65.7,,10
Ladd McConkey,LAC,WR,239.2,37.7,46.1,,5
Tetairoa McMillan,CAR,WR,235.3,38.3,42.0,,5
